REGION,NEW_DATE,AVGTEMP_C,MAXTEMP_C,MINTEMP_C,TOTALPRECIP_MM,DAILY_CHANCE_OF_RAIN,AVGHUMIDITY,MAXWIND_KPH,MAXWIND_MPH,CONDITION,AVGT_C_LAG_1,AVGT_C_LAG_2,AVGT_C_LAG_3,AVGHUMIDITY_LAG_1,AVGHUMIDITY_LAG_2,AVGHUMIDITY_LAG_3,RAIN_CHANCE_LAG_1,RAIN_CHANCE_LAG_2,RAIN_CHANCE_LAG_3,MAXTEMP_LAG_1,MAXTEMP_LAG_2,MAXTEMP_LAG_3,MAXWIND_KPH_LAG_1,MAXWIND_KPH_LAG_2,MAXWIND_KPH_LAG_3,MAXWIND_MPH_LAG_1,MAXWIND_MPH_LAG_2,MAXWIND_MPH_LAG_3,MINTEMP_LAG_1,MINTEMP_LAG_2,MINTEMP_LAG_3,PRECIP_LAG_1,PRECIP_LAG_2,PRECIP_LAG_3
Northwest,00:00.0,16.2,25.1,9.7,0,0,58,5,3.1,Sunny,14.6,14.3,14.2,59,69,62,0,0,0,23.2,22.1,21.4,5,5.8,7.2,3.1,3.6,4.5,7,7.9,8,0,0,0
Northwest,00:00.0,15.7,24.3,9.5,0,0,63,5.4,3.4,Overcast,16.2,14.6,14.3,58,59,69,0,0,0,25.1,23.2,22.1,5,5,5.8,3.1,3.1,3.6,9.7,7,7.9,0,0,0
Northwest,00:00.0,16.6,25.6,10.1,0,0,62,5.4,3.4,Overcast,15.7,16.2,14.6,63,58,59,0,0,0,24.3,25.1,23.2,5.4,5,5,3.4,3.1,3.1,9.5,9.7,7,0,0,0
Northwest,00:00.0,17,25.1,10.4,0,0,66,7.6,4.7,Overcast,16.6,15.7,16.2,62,63,58,0,0,0,25.6,24.3,25.1,5.4,5.4,5,3.4,3.4,3.1,10.1,9.5,9.7,0,0,0
Northwest,00:00.0,18.5,26.2,11.5,0,0,60,7.2,4.5,Overcast,17,16.6,15.7,66,62,63,0,0,0,25.1,25.6,24.3,7.6,5.4,5.4,4.7,3.4,3.4,10.4,10.1,9.5,0,0,0
Northwest,00:00.0,18.7,27.3,11.4,0,0,56,7.9,4.9,Sunny,18.5,17,16.6,60,66,62,0,0,0,26.2,25.1,25.6,7.2,7.6,5.4,4.5,4.7,3.4,11.5,10.4,10.1,0,0,0
Northwest,00:00.0,19.5,27.9,12.9,0,0,50,7.6,4.7,Sunny,18.7,18.5,17,56,60,66,0,0,0,27.3,26.2,25.1,7.9,7.2,7.6,4.9,4.5,4.7,11.4,11.5,10.4,0,0,0
Northwest,00:00.0,20.1,27.8,14.1,0,0,46,8.6,5.4,Sunny,19.5,18.7,18.5,50,56,60,0,0,0,27.9,27.3,26.2,7.6,7.9,7.2,4.7,4.9,4.5,12.9,11.4,11.5,0,0,0
Northwest,00:00.0,15.9,21,11.2,0.2,100,77,14.8,9.2,Overcast,20.1,19.5,18.7,46,50,56,0,0,0,27.8,27.9,27.3,8.6,7.6,7.9,5.4,4.7,4.9,14.1,12.9,11.4,0,0,0
Northwest,00:00.0,11,14.6,8.7,2.4,100,64,6.8,4.3,Patchy rain possible,15.9,20.1,19.5,77,46,50,100,0,0,21,27.8,27.9,14.8,8.6,7.6,9.2,5.4,4.7,11.2,14.1,12.9,0.2,0,0
Northwest,00:00.0,12.5,17.7,9.5,3.4,100,55,6.5,4,Heavy rain at times,11,15.9,20.1,64,77,46,100,100,0,14.6,21,27.8,6.8,14.8,8.6,4.3,9.2,5.4,8.7,11.2,14.1,2.4,0.2,0
Northwest,00:00.0,13.6,20.6,9.3,1.9,100,52,5.4,3.4,Heavy rain at times,12.5,11,15.9,55,64,77,100,100,100,17.7,14.6,21,6.5,6.8,14.8,4,4.3,9.2,9.5,8.7,11.2,3.4,2.4,0.2
Northwest,00:00.0,15.8,23.5,9.3,0,0,62,9.6,6,Partly cloudy,13.6,12.5,11,52,55,64,100,100,100,20.6,17.7,14.6,5.4,6.5,6.8,3.4,4,4.3,9.3,9.5,8.7,1.9,3.4,2.4
Northwest,00:00.0,17,26.3,11.3,0,0,60,11.5,7.2,Partly cloudy,15.8,13.6,12.5,62,52,55,0,100,100,23.5,20.6,17.7,9.6,5.4,6.5,6,3.4,4,9.3,9.3,9.5,0,1.9,3.4
Northwest,00:00.0,19.7,28,12.9,0,0,48,10.4,6.5,Sunny,17,15.8,13.6,60,62,52,0,0,100,26.3,23.5,20.6,11.5,9.6,5.4,7.2,6,3.4,11.3,9.3,9.3,0,0,1.9
Northwest,00:00.0,20.2,28.8,13.1,0,0,41,8.6,5.4,Sunny,19.7,17,15.8,48,60,62,0,0,0,28,26.3,23.5,10.4,11.5,9.6,6.5,7.2,6,12.9,11.3,9.3,0,0,0
Northwest,00:00.0,18.1,23.9,13.3,0.1,100,70,12.3,7.7,Patchy rain possible,20.2,19.7,17,41,48,60,0,0,0,28.8,28,26.3,8.6,10.4,11.5,5.4,6.5,7.2,13.1,12.9,11.3,0,0,0
Northwest,00:00.0,15.6,20,11.8,0,0,62,9.4,5.8,Overcast,18.1,20.2,19.7,70,41,48,100,0,0,23.9,28.8,28,12.3,8.6,10.4,7.7,5.4,6.5,13.3,13.1,12.9,0.1,0,0
Northwest,00:00.0,17.6,25.3,12.1,0.8,100,62,7.9,4.9,Patchy rain possible,15.6,18.1,20.2,62,70,41,0,100,0,20,23.9,28.8,9.4,12.3,8.6,5.8,7.7,5.4,11.8,13.3,13.1,0,0.1,0
Northwest,00:00.0,19.1,27.2,12.1,0.2,100,65,8,4.9,Patchy rain possible,17.6,15.6,18.1,62,62,70,100,0,100,25.3,20,23.9,7.9,9.4,12.3,4.9,5.8,7.7,12.1,11.8,13.3,0.8,0,0.1
Northwest,00:00.0,17.9,23.3,14.3,0,0,76,8.6,5.4,Overcast,19.1,17.6,15.6,65,62,62,100,100,0,27.2,25.3,20,8,7.9,9.4,4.9,4.9,5.8,12.1,12.1,11.8,0.2,0.8,0
Northwest,00:00.0,14.7,16.1,13,0.2,100,82,6.8,4.3,Patchy rain possible,17.9,19.1,17.6,76,65,62,0,100,100,23.3,27.2,25.3,8.6,8,7.9,5.4,4.9,4.9,14.3,12.1,12.1,0,0.2,0.8
Northwest,00:00.0,13.7,18.3,11,3.7,100,74,5.8,3.6,Heavy rain at times,14.7,17.9,19.1,82,76,65,100,0,100,16.1,23.3,27.2,6.8,8.6,8,4.3,5.4,4.9,13,14.3,12.1,0.2,0,0.2
Northwest,00:00.0,16.8,24.8,10.1,0,0,66,7.6,4.7,Cloudy,13.7,14.7,17.9,74,82,76,100,100,0,18.3,16.1,23.3,5.8,6.8,8.6,3.6,4.3,5.4,11,13,14.3,3.7,0.2,0
Northwest,00:00.0,18.7,26.8,10.8,0,0,61,8.3,5.1,Overcast,16.8,13.7,14.7,66,74,82,0,100,100,24.8,18.3,16.1,7.6,5.8,6.8,4.7,3.6,4.3,10.1,11,13,0,3.7,0.2
Northwest,00:00.0,20.7,28.1,13.1,0,0,51,7.9,4.9,Sunny,18.7,16.8,13.7,61,66,74,0,0,100,26.8,24.8,18.3,8.3,7.6,5.8,5.1,4.7,3.6,10.8,10.1,11,0,0,3.7
Northwest,00:00.0,20.4,27.7,15.1,0.4,100,59,9.4,5.8,Patchy rain possible,20.7,18.7,16.8,51,61,66,0,0,0,28.1,26.8,24.8,7.9,8.3,7.6,4.9,5.1,4.7,13.1,10.8,10.1,0,0,0
Northwest,00:00.0,21,30,14.3,0.9,100,59,10.4,6.5,Moderate rain at times,20.4,20.7,18.7,59,51,61,100,0,0,27.7,28.1,26.8,9.4,7.9,8.3,5.8,4.9,5.1,15.1,13.1,10.8,0.4,0,0
Northwest,00:00.0,21.8,29.6,14.6,0,0,43,10.4,6.5,Sunny,21,20.4,20.7,59,59,51,100,100,0,30,27.7,28.1,10.4,9.4,7.9,6.5,5.8,4.9,14.3,15.1,13.1,0.9,0.4,0
Northwest,00:00.0,21.2,29.4,13.6,0,0,53,11.5,7.2,Partly cloudy,21.8,21,20.4,43,59,59,0,100,100,29.6,30,27.7,10.4,10.4,9.4,6.5,6.5,5.8,14.6,14.3,15.1,0,0.9,0.4
Northwest,00:00.0,21.8,28.9,16.3,1,100,64,9.7,6,Moderate rain at times,21.2,21.8,21,53,43,59,0,0,100,29.4,29.6,30,11.5,10.4,10.4,7.2,6.5,6.5,13.6,14.6,14.3,0,0,0.9
Northwest,00:00.0,20.1,25.8,15.8,2.1,100,72,6.1,3.8,Heavy rain at times,21.8,21.2,21.8,64,53,43,100,0,0,28.9,29.4,29.6,9.7,11.5,10.4,6,7.2,6.5,16.3,13.6,14.6,1,0,0
Northwest,00:00.0,19.6,25.4,15,1.7,100,79,7.2,4.5,Moderate rain at times,20.1,21.8,21.2,72,64,53,100,100,0,25.8,28.9,29.4,6.1,9.7,11.5,3.8,6,7.2,15.8,16.3,13.6,2.1,1,0
Northwest,00:00.0,19.6,26.5,14.7,5.4,100,72,6.1,3.8,Moderate or heavy rain shower,19.6,20.1,21.8,79,72,64,100,100,100,25.4,25.8,28.9,7.2,6.1,9.7,4.5,3.8,6,15,15.8,16.3,1.7,2.1,1
Northwest,00:00.0,19.2,26.5,15.3,0.6,100,80,5.8,3.6,Patchy rain possible,19.6,19.6,20.1,72,79,72,100,100,100,26.5,25.4,25.8,6.1,7.2,6.1,3.8,4.5,3.8,14.7,15,15.8,5.4,1.7,2.1
Northwest,00:00.0,19.3,24.8,15.8,5.1,100,79,6.1,3.8,Moderate or heavy rain shower,19.2,19.6,19.6,80,72,79,100,100,100,26.5,26.5,25.4,5.8,6.1,7.2,3.6,3.8,4.5,15.3,14.7,15,0.6,5.4,1.7
Northwest,00:00.0,19.3,24.3,15.4,0.2,100,80,7.9,4.9,Patchy rain possible,19.3,19.2,19.6,79,80,72,100,100,100,24.8,26.5,26.5,6.1,5.8,6.1,3.8,3.6,3.8,15.8,15.3,14.7,5.1,0.6,5.4
Northwest,00:00.0,16.9,19.4,14.2,15.1,100,89,5.8,3.6,Moderate or heavy rain shower,19.3,19.3,19.2,80,79,80,100,100,100,24.3,24.8,26.5,7.9,6.1,5.8,4.9,3.8,3.6,15.4,15.8,15.3,0.2,5.1,0.6
Northwest,00:00.0,17.4,22,14.7,0,0,96,4,2.5,Overcast,16.9,19.3,19.3,89,80,79,100,100,100,19.4,24.3,24.8,5.8,7.9,6.1,3.6,4.9,3.8,14.2,15.4,15.8,15.1,0.2,5.1
Northwest,00:00.0,18.3,22.5,15.2,9.8,100,92,4.3,2.7,Moderate or heavy rain shower,17.4,16.9,19.3,96,89,80,0,100,100,22,19.4,24.3,4,5.8,7.9,2.5,3.6,4.9,14.7,14.2,15.4,0,15.1,0.2
Northwest,00:00.0,20.2,27.4,14.6,0.1,100,70,5.8,3.6,Patchy rain possible,18.3,17.4,16.9,92,96,89,100,0,100,22.5,22,19.4,4.3,4,5.8,2.7,2.5,3.6,15.2,14.7,14.2,9.8,0,15.1
Northwest,00:00.0,20.4,27.7,16.2,0,0,56,8.3,5.1,Sunny,20.2,18.3,17.4,70,92,96,100,100,0,27.4,22.5,22,5.8,4.3,4,3.6,2.7,2.5,14.6,15.2,14.7,0.1,9.8,0
Northwest,00:00.0,22.4,30.3,16.3,0,0,49,13,8.1,Sunny,20.4,20.2,18.3,56,70,92,0,100,100,27.7,27.4,22.5,8.3,5.8,4.3,5.1,3.6,2.7,16.2,14.6,15.2,0,0.1,9.8
Northwest,00:00.0,22.9,30.7,16.8,0,0,44,11.5,7.2,Sunny,22.4,20.4,20.2,49,56,70,0,0,100,30.3,27.7,27.4,13,8.3,5.8,8.1,5.1,3.6,16.3,16.2,14.6,0,0,0.1
Northwest,00:00.0,23.6,34,16.1,0,0,37,11.2,6.9,Sunny,22.9,22.4,20.4,44,49,56,0,0,0,30.7,30.3,27.7,11.5,13,8.3,7.2,8.1,5.1,16.8,16.3,16.2,0,0,0
Northwest,00:00.0,22.6,30.4,16.1,0,0,34,12.2,7.6,Sunny,23.6,22.9,22.4,37,44,49,0,0,0,34,30.7,30.3,11.2,11.5,13,6.9,7.2,8.1,16.1,16.8,16.3,0,0,0
Northwest,00:00.0,23.4,31.8,16.1,0,0,31,11.5,7.2,Sunny,22.6,23.6,22.9,34,37,44,0,0,0,30.4,34,30.7,12.2,11.2,11.5,7.6,6.9,7.2,16.1,16.1,16.8,0,0,0
Northwest,00:00.0,21.5,27.3,16.3,0.9,100,61,14.4,8.9,Moderate rain at times,23.4,22.6,23.6,31,34,37,0,0,0,31.8,30.4,34,11.5,12.2,11.2,7.2,7.6,6.9,16.1,16.1,16.1,0,0,0
Northwest,00:00.0,19.1,23.5,16.1,0,0,67,7.6,4.7,Overcast,21.5,23.4,22.6,61,31,34,100,0,0,27.3,31.8,30.4,14.4,11.5,12.2,8.9,7.2,7.6,16.3,16.1,16.1,0.9,0,0
Northwest,00:00.0,19.2,26.1,13.8,0,0,63,7.6,4.7,Cloudy,19.1,21.5,23.4,67,61,31,0,100,0,23.5,27.3,31.8,7.6,14.4,11.5,4.7,8.9,7.2,16.1,16.3,16.1,0,0.9,0
Northwest,00:00.0,21.1,28.6,14.8,0,0,66,6.1,3.8,Overcast,19.2,19.1,21.5,63,67,61,0,0,100,26.1,23.5,27.3,7.6,7.6,14.4,4.7,4.7,8.9,13.8,16.1,16.3,0,0,0.9
Northwest,00:00.0,21.6,29.5,15.5,0,0,66,6.1,3.8,Overcast,21.1,19.2,19.1,66,63,67,0,0,0,28.6,26.1,23.5,6.1,7.6,7.6,3.8,4.7,4.7,14.8,13.8,16.1,0,0,0
Northwest,00:00.0,24.4,32.6,17.3,0.1,100,52,10.1,6.3,Patchy rain possible,21.6,21.1,19.2,66,66,63,0,0,0,29.5,28.6,26.1,6.1,6.1,7.6,3.8,3.8,4.7,15.5,14.8,13.8,0,0,0
Northwest,00:00.0,25,32.4,18.5,1.7,100,44,9.7,6,Moderate or heavy rain shower,24.4,21.6,21.1,52,66,66,100,0,0,32.6,29.5,28.6,10.1,6.1,6.1,6.3,3.8,3.8,17.3,15.5,14.8,0.1,0,0
Northwest,00:00.0,25.9,33.8,18.7,3.9,100,44,11.2,6.9,Moderate or heavy rain shower,25,24.4,21.6,44,52,66,100,100,0,32.4,32.6,29.5,9.7,10.1,6.1,6,6.3,3.8,18.5,17.3,15.5,1.7,0.1,0
Northwest,00:00.0,24.7,33.9,17.7,9.9,100,46,12.6,7.8,Heavy rain at times,25.9,25,24.4,44,44,52,100,100,100,33.8,32.4,32.6,11.2,9.7,10.1,6.9,6,6.3,18.7,18.5,17.3,3.9,1.7,0.1
Northwest,00:00.0,25.9,35,18.3,0,0,29,12.2,7.6,Sunny,24.7,25.9,25,46,44,44,100,100,100,33.9,33.8,32.4,12.6,11.2,9.7,7.8,6.9,6,17.7,18.7,18.5,9.9,3.9,1.7
Northwest,00:00.0,21,24.8,15.7,0,0,62,13.5,8.4,Overcast,25.9,24.7,25.9,29,46,44,0,100,100,35,33.9,33.8,12.2,12.6,11.2,7.6,7.8,6.9,18.3,17.7,18.7,0,9.9,3.9
Northwest,00:00.0,17.5,23.8,14.2,2.5,100,61,7.9,4.9,Moderate or heavy rain shower,21,25.9,24.7,62,29,46,0,0,100,24.8,35,33.9,13.5,12.2,12.6,8.4,7.6,7.8,15.7,18.3,17.7,0,0,9.9
Northwest,00:00.0,15,17.2,13.1,0.6,100,74,7.9,4.9,Patchy rain possible,17.5,21,25.9,61,62,29,100,0,0,23.8,24.8,35,7.9,13.5,12.2,4.9,8.4,7.6,14.2,15.7,18.3,2.5,0,0
Northwest,00:00.0,14.3,17.7,12.2,1.5,100,72,7.2,4.5,Moderate rain at times,15,17.5,21,74,61,62,100,100,0,17.2,23.8,24.8,7.9,7.9,13.5,4.9,4.9,8.4,13.1,14.2,15.7,0.6,2.5,0
Northwest,00:00.0,17.2,23.5,13.3,0,0,59,5.8,3.6,Overcast,14.3,15,17.5,72,74,61,100,100,100,17.7,17.2,23.8,7.2,7.9,7.9,4.5,4.9,4.9,12.2,13.1,14.2,1.5,0.6,2.5
Northwest,00:00.0,19.3,25.3,13.9,0,0,52,5.8,3.6,Overcast,17.2,14.3,15,59,72,74,0,100,100,23.5,17.7,17.2,5.8,7.2,7.9,3.6,4.5,4.9,13.3,12.2,13.1,0,1.5,0.6
Northwest,00:00.0,22.5,30.2,15.3,0.1,100,42,6.5,4,Sunny,19.3,17.2,14.3,52,59,72,0,0,100,25.3,23.5,17.7,5.8,5.8,7.2,3.6,3.6,4.5,13.9,13.3,12.2,0,0,1.5
Northwest,00:00.0,24.6,32.2,17.2,0.3,100,39,7.6,4.7,Sunny,22.5,19.3,17.2,42,52,59,100,0,0,30.2,25.3,23.5,6.5,5.8,5.8,4,3.6,3.6,15.3,13.9,13.3,0.1,0,0
Northwest,00:00.0,24.7,32.9,19.2,5.1,100,45,9.8,6.1,Patchy rain possible,24.6,22.5,19.3,39,42,52,100,100,0,32.2,30.2,25.3,7.6,6.5,5.8,4.7,4,3.6,17.2,15.3,13.9,0.3,0.1,0
Northwest,00:00.0,24.5,32.9,19,3.4,100,38,11.6,7.2,Moderate or heavy rain shower,24.7,24.6,22.5,45,39,42,100,100,100,32.9,32.2,30.2,9.8,7.6,6.5,6.1,4.7,4,19.2,17.2,15.3,5.1,0.3,0.1
Northwest,00:00.0,25.6,34,18.8,0,0,27,15.1,9.4,Sunny,24.5,24.7,24.6,38,45,39,100,100,100,32.9,32.9,32.2,11.6,9.8,7.6,7.2,6.1,4.7,19,19.2,17.2,3.4,5.1,0.3
Northwest,00:00.0,26,34.6,18.4,0,0,26,14,8.7,Sunny,25.6,24.5,24.7,27,38,45,0,100,100,34,32.9,32.9,15.1,11.6,9.8,9.4,7.2,6.1,18.8,19,19.2,0,3.4,5.1
Northwest,00:00.0,26.2,34.5,18.2,0,0,24,10.1,6.3,Sunny,26,25.6,24.5,26,27,38,0,0,100,34.6,34,32.9,14,15.1,11.6,8.7,9.4,7.2,18.4,18.8,19,0,0,3.4
Northwest,00:00.0,26.2,34.4,19,0,0,43,10.8,6.7,Sunny,26.2,26,25.6,24,26,27,0,0,0,34.5,34.6,34,10.1,14,15.1,6.3,8.7,9.4,18.2,18.4,18.8,0,0,0
Northwest,00:00.0,22.3,29,18.1,0.12,100,67,7.6,4.7,Patchy rain possible,26.2,26.2,26,43,24,26,0,0,0,34.4,34.5,34.6,10.8,10.1,14,6.7,6.3,8.7,19,18.2,18.4,0,0,0
Northwest,00:00.0,22.5,32.1,14.9,0,0,58,7.6,4.7,Cloudy,22.3,26.2,26.2,67,43,24,100,0,0,29,34.4,34.5,7.6,10.8,10.1,4.7,6.7,6.3,18.1,19,18.2,0.12,0,0
Northwest,00:00.0,17.9,21.6,14.2,3.6,100,55,7.2,4.5,Heavy rain at times,22.5,22.3,26.2,58,67,43,0,100,0,32.1,29,34.4,7.6,7.6,10.8,4.7,4.7,6.7,14.9,18.1,19,0,0.12,0
Northwest,00:00.0,18.9,23.3,15.6,0.2,100,53,6.5,4,Patchy rain possible,17.9,22.5,22.3,55,58,67,100,0,100,21.6,32.1,29,7.2,7.6,7.6,4.5,4.7,4.7,14.2,14.9,18.1,3.6,0,0.12
Northwest,00:00.0,22.4,30.8,15.1,0,0,48,6.5,4,Cloudy,18.9,17.9,22.5,53,55,58,100,100,0,23.3,21.6,32.1,6.5,7.2,7.6,4,4.5,4.7,15.6,14.2,14.9,0.2,3.6,0
Northwest,00:00.0,25.6,33.9,18.4,0,0,39,10.8,6.7,Sunny,22.4,18.9,17.9,48,53,55,0,100,100,30.8,23.3,21.6,6.5,6.5,7.2,4,4,4.5,15.1,15.6,14.2,0,0.2,3.6
Northwest,00:00.0,24.7,31.9,19.6,25.7,100,50,8.6,5.4,Moderate or heavy rain shower,25.6,22.4,18.9,39,48,53,0,0,100,33.9,30.8,23.3,10.8,6.5,6.5,6.7,4,4,18.4,15.1,15.6,0,0,0.2
Northwest,00:00.0,22.2,26.6,19,44.2,100,76,7.9,4.9,Moderate or heavy rain shower,24.7,25.6,22.4,50,39,48,100,0,0,31.9,33.9,30.8,8.6,10.8,6.5,5.4,6.7,4,19.6,18.4,15.1,25.7,0,0
Northwest,00:00.0,22.1,27.3,19.8,6.6,100,85,4,2.5,Moderate or heavy rain shower,22.2,24.7,25.6,76,50,39,100,100,0,26.6,31.9,33.9,7.9,8.6,10.8,4.9,5.4,6.7,19,19.6,18.4,44.2,25.7,0
Northwest,00:00.0,24.3,31.3,18.8,0.3,100,63,7.6,4.7,Patchy rain possible,22.1,22.2,24.7,85,76,50,100,100,100,27.3,26.6,31.9,4,7.9,8.6,2.5,4.9,5.4,19.8,19,19.6,6.6,44.2,25.7
Northwest,00:00.0,25.5,32.1,20.5,0,0,51,8.5,5.3,Overcast,24.3,22.1,22.2,63,85,76,100,100,100,31.3,27.3,26.6,7.6,4,7.9,4.7,2.5,4.9,18.8,19.8,19,0.3,6.6,44.2
Northwest,00:00.0,26.3,32.4,21.9,0,0,45,6.8,4.3,Sunny,25.5,24.3,22.1,51,63,85,0,100,100,32.1,31.3,27.3,8.5,7.6,4,5.3,4.7,2.5,20.5,18.8,19.8,0,0.3,6.6
Northwest,00:00.0,25.5,31.3,21.4,0.9,100,49,9.7,6,Moderate rain at times,26.3,25.5,24.3,45,51,63,0,0,100,32.4,32.1,31.3,6.8,8.5,7.6,4.3,5.3,4.7,21.9,20.5,18.8,0,0,0.3
Northwest,00:00.0,24.7,29.1,20.8,33,100,67,7.9,4.9,Moderate or heavy rain shower,25.5,26.3,25.5,49,45,51,100,0,0,31.3,32.4,32.1,9.7,6.8,8.5,6,4.3,5.3,21.4,21.9,20.5,0.9,0,0
Northwest,00:00.0,20,24.3,16.8,8,100,88,7.9,4.9,Moderate rain at times,24.7,25.5,26.3,67,49,45,100,100,0,29.1,31.3,32.4,7.9,9.7,6.8,4.9,6,4.3,20.8,21.4,21.9,33,0.9,0
Northwest,00:00.0,19.8,25,15.7,2.5,100,78,3.6,2.2,Moderate rain at times,20,24.7,25.5,88,67,49,100,100,100,24.3,29.1,31.3,7.9,7.9,9.7,4.9,4.9,6,16.8,20.8,21.4,8,33,0.9
Northwest,00:00.0,23.6,29.2,18.9,0,0,79,4,2.5,Overcast,19.8,20,24.7,78,88,67,100,100,100,25,24.3,29.1,3.6,7.9,7.9,2.2,4.9,4.9,15.7,16.8,20.8,2.5,8,33
Northwest,00:00.0,24.9,30.4,20.8,0.6,100,81,7.2,4.5,Patchy rain possible,23.6,19.8,20,79,78,88,0,100,100,29.2,25,24.3,4,3.6,7.9,2.5,2.2,4.9,18.9,15.7,16.8,0,2.5,8
Northwest,00:00.0,26,32,21.1,0.2,100,69,9,5.6,Patchy rain possible,24.9,23.6,19.8,81,79,78,100,0,100,30.4,29.2,25,7.2,4,3.6,4.5,2.5,2.2,20.8,18.9,15.7,0.6,0,2.5
Northwest,00:00.0,25.8,33.8,21.1,1.2,100,65,11.5,7.2,Heavy rain at times,26,24.9,23.6,69,81,79,100,100,0,32,30.4,29.2,9,7.2,4,5.6,4.5,2.5,21.1,20.8,18.9,0.2,0.6,0
Northwest,00:00.0,26.1,33.9,20.8,0.3,100,58,12.2,7.6,Patchy rain possible,25.8,26,24.9,65,69,81,100,100,100,33.8,32,30.4,11.5,9,7.2,7.2,5.6,4.5,21.1,21.1,20.8,1.2,0.2,0.6
Northwest,00:00.0,24.7,31.4,20.2,7.5,100,74,11.2,6.9,Moderate or heavy rain shower,26.1,25.8,26,58,65,69,100,100,100,33.9,33.8,32,12.2,11.5,9,7.6,7.2,5.6,20.8,21.1,21.1,0.3,1.2,0.2
Northwest,00:00.0,24.5,31.7,20.1,12.5,100,66,9.7,6,Moderate or heavy rain shower,24.7,26.1,25.8,74,58,65,100,100,100,31.4,33.9,33.8,11.2,12.2,11.5,6.9,7.6,7.2,20.2,20.8,21.1,7.5,0.3,1.2
Northwest,00:00.0,25.4,31,21.3,0.7,100,64,11.9,7.4,Patchy rain possible,24.5,24.7,26.1,66,74,58,100,100,100,31.7,31.4,33.9,9.7,11.2,12.2,6,6.9,7.6,20.1,20.2,20.8,12.5,7.5,0.3
Northwest,00:00.0,25.7,31.8,21.2,15.3,100,61,7.9,4.9,Moderate or heavy rain shower,25.4,24.5,24.7,64,66,74,100,100,100,31,31.7,31.4,11.9,9.7,11.2,7.4,6,6.9,21.3,20.1,20.2,0.7,12.5,7.5
Northwest,00:00.0,26.5,33.7,22,20.1,100,53,12.2,7.6,Moderate or heavy rain shower,25.7,25.4,24.5,61,64,66,100,100,100,31.8,31,31.7,7.9,11.9,9.7,4.9,7.4,6,21.2,21.3,20.1,15.3,0.7,12.5
Northwest,00:00.0,27.1,34,21.2,0,0,43,10.1,6.3,Sunny,26.5,25.7,25.4,53,61,64,100,100,100,33.7,31.8,31,12.2,7.9,11.9,7.6,4.9,7.4,22,21.2,21.3,20.1,15.3,0.7
Northwest,00:00.0,26.3,33.3,21.2,1.8,100,56,11.2,6.9,Moderate or heavy rain shower,27.1,26.5,25.7,43,53,61,0,100,100,34,33.7,31.8,10.1,12.2,7.9,6.3,7.6,4.9,21.2,22,21.2,0,20.1,15.3
Northwest,00:00.0,26.2,33.7,22,4.2,100,60,8.3,5.1,Moderate or heavy rain shower,26.3,27.1,26.5,56,43,53,100,0,100,33.3,34,33.7,11.2,10.1,12.2,6.9,6.3,7.6,21.2,21.2,22,1.8,0,20.1
Northwest,00:00.0,25.2,32.6,21,11.5,100,61,10.4,6.5,Moderate or heavy rain shower,26.2,26.3,27.1,60,56,43,100,100,0,33.7,33.3,34,8.3,11.2,10.1,5.1,6.9,6.3,22,21.2,21.2,4.2,1.8,0
Northwest,00:00.0,20.7,23,17.1,2.47,100,86,5,3.1,Light rain shower,25.2,26.2,26.3,61,60,56,100,100,100,32.6,33.7,33.3,10.4,8.3,11.2,6.5,5.1,6.9,21,22,21.2,11.5,4.2,1.8
Northwest,00:00.0,20.8,24.1,17.7,11.06,100,89,4.3,2.7,Light rain shower,20.7,25.2,26.2,86,61,60,100,100,100,23,32.6,33.7,5,10.4,8.3,3.1,6.5,5.1,17.1,21,22,2.47,11.5,4.2
Northwest,00:00.0,22.5,25.8,20.6,9.2,100,93,5,3.1,Moderate or heavy rain shower,20.8,20.7,25.2,89,86,61,100,100,100,24.1,23,32.6,4.3,5,10.4,2.7,3.1,6.5,17.7,17.1,21,11.06,2.47,11.5
Northwest,00:00.0,23.9,30.3,20.1,0,0,76,6.1,3.8,Partly cloudy,22.5,20.8,20.7,93,89,86,100,100,100,25.8,24.1,23,5,4.3,5,3.1,2.7,3.1,20.6,17.7,17.1,9.2,11.06,2.47
Northwest,00:00.0,24.2,30.1,20.7,9.3,100,75,8.2,5.1,Patchy rain possible,23.9,22.5,20.8,76,93,89,0,100,100,30.3,25.8,24.1,6.1,5,4.3,3.8,3.1,2.7,20.1,20.6,17.7,0,9.2,11.06
Northwest,00:00.0,25.1,31.4,20.1,5.9,100,70,10.4,6.5,Moderate rain at times,24.2,23.9,22.5,75,76,93,100,0,100,30.1,30.3,25.8,8.2,6.1,5,5.1,3.8,3.1,20.7,20.1,20.6,9.3,0,9.2
Northwest,00:00.0,26.8,34.1,20.7,0.4,100,58,7.9,4.9,Patchy rain possible,25.1,24.2,23.9,70,75,76,100,100,0,31.4,30.1,30.3,10.4,8.2,6.1,6.5,5.1,3.8,20.1,20.7,20.1,5.9,9.3,0
Northwest,00:00.0,27.6,35.3,21.5,0.2,100,56,7.9,4.9,Patchy rain possible,26.8,25.1,24.2,58,70,75,100,100,100,34.1,31.4,30.1,7.9,10.4,8.2,4.9,6.5,5.1,20.7,20.1,20.7,0.4,5.9,9.3
